,zone,start,day_of_week,date,time,total_spaces,free_spaces
296,411 - Shadyside,2018-01-03 01:20:00-05:00,Wednesday,01-03,01:20:00,349,349
297,411 - Shadyside,2018-01-03 01:30:00-05:00,Wednesday,01-03,01:30:00,349,349
298,411 - Shadyside,2018-01-03 01:40:00-05:00,Wednesday,01-03,01:40:00,349,349
299,411 - Shadyside,2018-01-03 01:50:00-05:00,Wednesday,01-03,01:50:00,349,349
300,411 - Shadyside,2018-01-03 02:00:00-05:00,Wednesday,01-03,02:00:00,349,349
301,411 - Shadyside,2018-01-03 02:10:00-05:00,Wednesday,01-03,02:10:00,349,349
302,411 - Shadyside,2018-01-03 02:20:00-05:00,Wednesday,01-03,02:20:00,349,349
303,411 - Shadyside,2018-01-03 02:30:00-05:00,Wednesday,01-03,02:30:00,349,349
304,411 - Shadyside,2018-01-03 02:40:00-05:00,Wednesday,01-03,02:40:00,349,349
305,411 - Shadyside,2018-01-03 02:50:00-05:00,Wednesday,01-03,02:50:00,349,349
306,411 - Shadyside,2018-01-03 03:00:00-05:00,Wednesday,01-03,03:00:00,349,349
307,411 - Shadyside,2018-01-03 03:10:00-05:00,Wednesday,01-03,03:10:00,349,349
308,411 - Shadyside,2018-01-03 03:20:00-05:00,Wednesday,01-03,03:20:00,349,349
309,411 - Shadyside,2018-01-03 03:30:00-05:00,Wednesday,01-03,03:30:00,349,349
310,411 - Shadyside,2018-01-03 03:40:00-05:00,Wednesday,01-03,03:40:00,349,349
311,411 - Shadyside,2018-01-03 03:50:00-05:00,Wednesday,01-03,03:50:00,349,349
312,411 - Shadyside,2018-01-03 04:00:00-05:00,Wednesday,01-03,04:00:00,349,349
313,411 - Shadyside,2018-01-03 04:10:00-05:00,Wednesday,01-03,04:10:00,349,349
314,411 - Shadyside,2018-01-03 04:20:00-05:00,Wednesday,01-03,04:20:00,349,349
315,411 - Shadyside,2018-01-03 04:30:00-05:00,Wednesday,01-03,04:30:00,349,349
316,411 - Shadyside,2018-01-03 04:40:00-05:00,Wednesday,01-03,04:40:00,349,349
317,411 - Shadyside,2018-01-03 04:50:00-05:00,Wednesday,01-03,04:50:00,349,349
318,411 - Shadyside,2018-01-03 05:00:00-05:00,Wednesday,01-03,05:00:00,349,349
319,411 - Shadyside,2018-01-03 05:10:00-05:00,Wednesday,01-03,05:10:00,349,349
320,411 - Shadyside,2018-01-03 05:20:00-05:00,Wednesday,01-03,05:20:00,349,349
321,411 - Shadyside,2018-01-03 05:30:00-05:00,Wednesday,01-03,05:30:00,349,349
322,411 - Shadyside,2018-01-03 05:40:00-05:00,Wednesday,01-03,05:40:00,349,348
323,411 - Shadyside,2018-01-03 05:50:00-05:00,Wednesday,01-03,05:50:00,349,346
324,411 - Shadyside,2018-01-03 06:00:00-05:00,Wednesday,01-03,06:00:00,349,343
325,411 - Shadyside,2018-01-03 06:10:00-05:00,Wednesday,01-03,06:10:00,349,343
326,411 - Shadyside,2018-01-03 06:20:00-05:00,Wednesday,01-03,06:20:00,349,342
327,411 - Shadyside,2018-01-03 06:30:00-05:00,Wednesday,01-03,06:30:00,349,342
328,411 - Shadyside,2018-01-03 06:40:00-05:00,Wednesday,01-03,06:40:00,349,340
329,411 - Shadyside,2018-01-03 06:50:00-05:00,Wednesday,01-03,06:50:00,349,340
330,411 - Shadyside,2018-01-03 07:00:00-05:00,Wednesday,01-03,07:00:00,349,340
331,411 - Shadyside,2018-01-03 07:10:00-05:00,Wednesday,01-03,07:10:00,349,340
332,411 - Shadyside,2018-01-03 07:20:00-05:00,Wednesday,01-03,07:20:00,349,339
333,411 - Shadyside,2018-01-03 07:30:00-05:00,Wednesday,01-03,07:30:00,349,339
334,411 - Shadyside,2018-01-03 07:40:00-05:00,Wednesday,01-03,07:40:00,349,334
335,411 - Shadyside,2018-01-03 07:50:00-05:00,Wednesday,01-03,07:50:00,349,329
336,411 - Shadyside,2018-01-03 08:00:00-05:00,Wednesday,01-03,08:00:00,349,302
337,411 - Shadyside,2018-01-03 08:10:00-05:00,Wednesday,01-03,08:10:00,349,290
338,411 - Shadyside,2018-01-03 08:20:00-05:00,Wednesday,01-03,08:20:00,349,285
339,411 - Shadyside,2018-01-03 08:30:00-05:00,Wednesday,01-03,08:30:00,349,276
340,411 - Shadyside,2018-01-03 08:40:00-05:00,Wednesday,01-03,08:40:00,349,271
341,411 - Shadyside,2018-01-03 08:50:00-05:00,Wednesday,01-03,08:50:00,349,261
342,411 - Shadyside,2018-01-03 09:00:00-05:00,Wednesday,01-03,09:00:00,349,255
343,411 - Shadyside,2018-01-03 09:10:00-05:00,Wednesday,01-03,09:10:00,349,245
344,411 - Shadyside,2018-01-03 09:20:00-05:00,Wednesday,01-03,09:20:00,349,229
345,411 - Shadyside,2018-01-03 09:30:00-05:00,Wednesday,01-03,09:30:00,349,227
346,411 - Shadyside,2018-01-03 09:40:00-05:00,Wednesday,01-03,09:40:00,349,217
347,411 - Shadyside,2018-01-03 09:50:00-05:00,Wednesday,01-03,09:50:00,349,193
348,411 - Shadyside,2018-01-03 10:00:00-05:00,Wednesday,01-03,10:00:00,349,192
349,411 - Shadyside,2018-01-03 10:10:00-05:00,Wednesday,01-03,10:10:00,349,181
350,411 - Shadyside,2018-01-03 10:20:00-05:00,Wednesday,01-03,10:20:00,349,179
351,411 - Shadyside,2018-01-03 10:30:00-05:00,Wednesday,01-03,10:30:00,349,180
352,411 - Shadyside,2018-01-03 10:40:00-05:00,Wednesday,01-03,10:40:00,349,184
353,411 - Shadyside,2018-01-03 10:50:00-05:00,Wednesday,01-03,10:50:00,349,170
354,411 - Shadyside,2018-01-03 11:00:00-05:00,Wednesday,01-03,11:00:00,349,170
355,411 - Shadyside,2018-01-03 11:10:00-05:00,Wednesday,01-03,11:10:00,349,162
356,411 - Shadyside,2018-01-03 11:20:00-05:00,Wednesday,01-03,11:20:00,349,162
357,411 - Shadyside,2018-01-03 11:30:00-05:00,Wednesday,01-03,11:30:00,349,153
358,411 - Shadyside,2018-01-03 11:40:00-05:00,Wednesday,01-03,11:40:00,349,159
359,411 - Shadyside,2018-01-03 11:50:00-05:00,Wednesday,01-03,11:50:00,349,137
360,411 - Shadyside,2018-01-03 12:00:00-05:00,Wednesday,01-03,12:00:00,349,137
361,411 - Shadyside,2018-01-03 12:10:00-05:00,Wednesday,01-03,12:10:00,349,128
362,411 - Shadyside,2018-01-03 12:20:00-05:00,Wednesday,01-03,12:20:00,349,131
363,411 - Shadyside,2018-01-03 12:30:00-05:00,Wednesday,01-03,12:30:00,349,129
364,411 - Shadyside,2018-01-03 12:40:00-05:00,Wednesday,01-03,12:40:00,349,142
365,411 - Shadyside,2018-01-03 12:50:00-05:00,Wednesday,01-03,12:50:00,349,125
366,411 - Shadyside,2018-01-03 13:00:00-05:00,Wednesday,01-03,13:00:00,349,130
367,411 - Shadyside,2018-01-03 13:10:00-05:00,Wednesday,01-03,13:10:00,349,132
368,411 - Shadyside,2018-01-03 13:20:00-05:00,Wednesday,01-03,13:20:00,349,126
369,411 - Shadyside,2018-01-03 13:30:00-05:00,Wednesday,01-03,13:30:00,349,120
370,411 - Shadyside,2018-01-03 13:40:00-05:00,Wednesday,01-03,13:40:00,349,132
371,411 - Shadyside,2018-01-03 13:50:00-05:00,Wednesday,01-03,13:50:00,349,136
372,411 - Shadyside,2018-01-03 14:00:00-05:00,Wednesday,01-03,14:00:00,349,131
373,411 - Shadyside,2018-01-03 14:10:00-05:00,Wednesday,01-03,14:10:00,349,133
374,411 - Shadyside,2018-01-03 14:20:00-05:00,Wednesday,01-03,14:20:00,349,131
375,411 - Shadyside,2018-01-03 14:30:00-05:00,Wednesday,01-03,14:30:00,349,142
376,411 - Shadyside,2018-01-03 14:40:00-05:00,Wednesday,01-03,14:40:00,349,147
377,411 - Shadyside,2018-01-03 14:50:00-05:00,Wednesday,01-03,14:50:00,349,148
378,411 - Shadyside,2018-01-03 15:00:00-05:00,Wednesday,01-03,15:00:00,349,150
379,411 - Shadyside,2018-01-03 15:10:00-05:00,Wednesday,01-03,15:10:00,349,155
380,411 - Shadyside,2018-01-03 15:20:00-05:00,Wednesday,01-03,15:20:00,349,169
381,411 - Shadyside,2018-01-03 15:30:00-05:00,Wednesday,01-03,15:30:00,349,174
382,411 - Shadyside,2018-01-03 15:40:00-05:00,Wednesday,01-03,15:40:00,349,173
383,411 - Shadyside,2018-01-03 15:50:00-05:00,Wednesday,01-03,15:50:00,349,174
384,411 - Shadyside,2018-01-03 16:00:00-05:00,Wednesday,01-03,16:00:00,349,166
385,411 - Shadyside,2018-01-03 16:10:00-05:00,Wednesday,01-03,16:10:00,349,174
386,411 - Shadyside,2018-01-03 16:20:00-05:00,Wednesday,01-03,16:20:00,349,178
387,411 - Shadyside,2018-01-03 16:30:00-05:00,Wednesday,01-03,16:30:00,349,177
388,411 - Shadyside,2018-01-03 16:40:00-05:00,Wednesday,01-03,16:40:00,349,181
389,411 - Shadyside,2018-01-03 16:50:00-05:00,Wednesday,01-03,16:50:00,349,182
390,411 - Shadyside,2018-01-03 17:00:00-05:00,Wednesday,01-03,17:00:00,349,192
391,411 - Shadyside,2018-01-03 17:10:00-05:00,Wednesday,01-03,17:10:00,349,191
392,411 - Shadyside,2018-01-03 17:20:00-05:00,Wednesday,01-03,17:20:00,349,192
393,411 - Shadyside,2018-01-03 17:30:00-05:00,Wednesday,01-03,17:30:00,349,193
394,411 - Shadyside,2018-01-03 17:40:00-05:00,Wednesday,01-03,17:40:00,349,209
395,411 - Shadyside,2018-01-03 17:50:00-05:00,Wednesday,01-03,17:50:00,349,225
396,411 - Shadyside,2018-01-03 18:00:00-05:00,Wednesday,01-03,18:00:00,349,349
397,411 - Shadyside,2018-01-03 18:10:00-05:00,Wednesday,01-03,18:10:00,349,349
398,411 - Shadyside,2018-01-03 18:20:00-05:00,Wednesday,01-03,18:20:00,349,349
399,411 - Shadyside,2018-01-03 18:30:00-05:00,Wednesday,01-03,18:30:00,349,349
400,411 - Shadyside,2018-01-03 18:40:00-05:00,Wednesday,01-03,18:40:00,349,349
401,411 - Shadyside,2018-01-03 18:50:00-05:00,Wednesday,01-03,18:50:00,349,349
402,411 - Shadyside,2018-01-03 19:00:00-05:00,Wednesday,01-03,19:00:00,349,349
403,411 - Shadyside,2018-01-03 19:10:00-05:00,Wednesday,01-03,19:10:00,349,349
404,411 - Shadyside,2018-01-03 19:20:00-05:00,Wednesday,01-03,19:20:00,349,349
405,411 - Shadyside,2018-01-03 19:30:00-05:00,Wednesday,01-03,19:30:00,349,349
406,411 - Shadyside,2018-01-03 19:40:00-05:00,Wednesday,01-03,19:40:00,349,349
407,411 - Shadyside,2018-01-03 19:50:00-05:00,Wednesday,01-03,19:50:00,349,349
408,411 - Shadyside,2018-01-03 20:00:00-05:00,Wednesday,01-03,20:00:00,349,349
409,411 - Shadyside,2018-01-03 20:10:00-05:00,Wednesday,01-03,20:10:00,349,349
410,411 - Shadyside,2018-01-03 20:20:00-05:00,Wednesday,01-03,20:20:00,349,349
411,411 - Shadyside,2018-01-03 20:30:00-05:00,Wednesday,01-03,20:30:00,349,349
412,411 - Shadyside,2018-01-03 20:40:00-05:00,Wednesday,01-03,20:40:00,349,349
413,411 - Shadyside,2018-01-03 20:50:00-05:00,Wednesday,01-03,20:50:00,349,349
414,411 - Shadyside,2018-01-03 21:00:00-05:00,Wednesday,01-03,21:00:00,349,349
415,411 - Shadyside,2018-01-03 21:10:00-05:00,Wednesday,01-03,21:10:00,349,349
416,411 - Shadyside,2018-01-03 21:20:00-05:00,Wednesday,01-03,21:20:00,349,349
417,411 - Shadyside,2018-01-03 21:30:00-05:00,Wednesday,01-03,21:30:00,349,349
418,411 - Shadyside,2018-01-03 21:40:00-05:00,Wednesday,01-03,21:40:00,349,349
419,411 - Shadyside,2018-01-03 21:50:00-05:00,Wednesday,01-03,21:50:00,349,349
420,411 - Shadyside,2018-01-03 22:00:00-05:00,Wednesday,01-03,22:00:00,349,349
421,411 - Shadyside,2018-01-03 22:10:00-05:00,Wednesday,01-03,22:10:00,349,349
422,411 - Shadyside,2018-01-03 22:20:00-05:00,Wednesday,01-03,22:20:00,349,349
423,411 - Shadyside,2018-01-03 22:30:00-05:00,Wednesday,01-03,22:30:00,349,349
424,411 - Shadyside,2018-01-03 22:40:00-05:00,Wednesday,01-03,22:40:00,349,349
425,411 - Shadyside,2018-01-03 22:50:00-05:00,Wednesday,01-03,22:50:00,349,349
426,411 - Shadyside,2018-01-03 23:00:00-05:00,Wednesday,01-03,23:00:00,349,349
427,411 - Shadyside,2018-01-03 23:10:00-05:00,Wednesday,01-03,23:10:00,349,349
428,411 - Shadyside,2018-01-03 23:20:00-05:00,Wednesday,01-03,23:20:00,349,349
429,411 - Shadyside,2018-01-03 23:30:00-05:00,Wednesday,01-03,23:30:00,349,349
430,411 - Shadyside,2018-01-03 23:40:00-05:00,Wednesday,01-03,23:40:00,349,349
431,411 - Shadyside,2018-01-03 23:50:00-05:00,Wednesday,01-03,23:50:00,349,349
432,411 - Shadyside,2018-01-04 00:00:00-05:00,Thursday,01-04,00:00:00,349,349
433,411 - Shadyside,2018-01-04 00:10:00-05:00,Thursday,01-04,00:10:00,349,349
434,411 - Shadyside,2018-01-04 00:20:00-05:00,Thursday,01-04,00:20:00,349,349
435,411 - Shadyside,2018-01-04 00:30:00-05:00,Thursday,01-04,00:30:00,349,349
436,411 - Shadyside,2018-01-04 00:40:00-05:00,Thursday,01-04,00:40:00,349,349
437,411 - Shadyside,2018-01-04 00:50:00-05:00,Thursday,01-04,00:50:00,349,349
438,411 - Shadyside,2018-01-04 01:00:00-05:00,Thursday,01-04,01:00:00,349,349
439,411 - Shadyside,2018-01-04 01:10:00-05:00,Thursday,01-04,01:10:00,349,349
440,411 - Shadyside,2018-01-04 01:20:00-05:00,Thursday,01-04,01:20:00,349,349
441,411 - Shadyside,2018-01-04 01:30:00-05:00,Thursday,01-04,01:30:00,349,349
442,411 - Shadyside,2018-01-04 01:40:00-05:00,Thursday,01-04,01:40:00,349,349
443,411 - Shadyside,2018-01-04 01:50:00-05:00,Thursday,01-04,01:50:00,349,349
444,411 - Shadyside,2018-01-04 02:00:00-05:00,Thursday,01-04,02:00:00,349,349
445,411 - Shadyside,2018-01-04 02:10:00-05:00,Thursday,01-04,02:10:00,349,349
446,411 - Shadyside,2018-01-04 02:20:00-05:00,Thursday,01-04,02:20:00,349,349
447,411 - Shadyside,2018-01-04 02:30:00-05:00,Thursday,01-04,02:30:00,349,349
448,411 - Shadyside,2018-01-04 02:40:00-05:00,Thursday,01-04,02:40:00,349,349
449,411 - Shadyside,2018-01-04 02:50:00-05:00,Thursday,01-04,02:50:00,349,349
450,411 - Shadyside,2018-01-04 03:00:00-05:00,Thursday,01-04,03:00:00,349,349
451,411 - Shadyside,2018-01-04 03:10:00-05:00,Thursday,01-04,03:10:00,349,349
452,411 - Shadyside,2018-01-04 03:20:00-05:00,Thursday,01-04,03:20:00,349,349
453,411 - Shadyside,2018-01-04 03:30:00-05:00,Thursday,01-04,03:30:00,349,349
454,411 - Shadyside,2018-01-04 03:40:00-05:00,Thursday,01-04,03:40:00,349,349
455,411 - Shadyside,2018-01-04 03:50:00-05:00,Thursday,01-04,03:50:00,349,349
456,411 - Shadyside,2018-01-04 04:00:00-05:00,Thursday,01-04,04:00:00,349,349
457,411 - Shadyside,2018-01-04 04:10:00-05:00,Thursday,01-04,04:10:00,349,349
458,411 - Shadyside,2018-01-04 04:20:00-05:00,Thursday,01-04,04:20:00,349,349
459,411 - Shadyside,2018-01-04 04:30:00-05:00,Thursday,01-04,04:30:00,349,349
460,411 - Shadyside,2018-01-04 04:40:00-05:00,Thursday,01-04,04:40:00,349,349
461,411 - Shadyside,2018-01-04 04:50:00-05:00,Thursday,01-04,04:50:00,349,349
462,411 - Shadyside,2018-01-04 05:00:00-05:00,Thursday,01-04,05:00:00,349,349
463,411 - Shadyside,2018-01-04 05:10:00-05:00,Thursday,01-04,05:10:00,349,349
464,411 - Shadyside,2018-01-04 05:20:00-05:00,Thursday,01-04,05:20:00,349,349
465,411 - Shadyside,2018-01-04 05:30:00-05:00,Thursday,01-04,05:30:00,349,349
466,411 - Shadyside,2018-01-04 05:40:00-05:00,Thursday,01-04,05:40:00,349,347
467,411 - Shadyside,2018-01-04 05:50:00-05:00,Thursday,01-04,05:50:00,349,346
468,411 - Shadyside,2018-01-04 06:00:00-05:00,Thursday,01-04,06:00:00,349,345
469,411 - Shadyside,2018-01-04 06:10:00-05:00,Thursday,01-04,06:10:00,349,343
470,411 - Shadyside,2018-01-04 06:20:00-05:00,Thursday,01-04,06:20:00,349,343
471,411 - Shadyside,2018-01-04 06:30:00-05:00,Thursday,01-04,06:30:00,349,342
472,411 - Shadyside,2018-01-04 06:40:00-05:00,Thursday,01-04,06:40:00,349,342
473,411 - Shadyside,2018-01-04 06:50:00-05:00,Thursday,01-04,06:50:00,349,341
474,411 - Shadyside,2018-01-04 07:00:00-05:00,Thursday,01-04,07:00:00,349,340
475,411 - Shadyside,2018-01-04 07:10:00-05:00,Thursday,01-04,07:10:00,349,340
476,411 - Shadyside,2018-01-04 07:20:00-05:00,Thursday,01-04,07:20:00,349,339
477,411 - Shadyside,2018-01-04 07:30:00-05:00,Thursday,01-04,07:30:00,349,337
478,411 - Shadyside,2018-01-04 07:40:00-05:00,Thursday,01-04,07:40:00,349,335
479,411 - Shadyside,2018-01-04 07:50:00-05:00,Thursday,01-04,07:50:00,349,325
480,411 - Shadyside,2018-01-04 08:00:00-05:00,Thursday,01-04,08:00:00,349,297
481,411 - Shadyside,2018-01-04 08:10:00-05:00,Thursday,01-04,08:10:00,349,295
482,411 - Shadyside,2018-01-04 08:20:00-05:00,Thursday,01-04,08:20:00,349,284
483,411 - Shadyside,2018-01-04 08:30:00-05:00,Thursday,01-04,08:30:00,349,276
484,411 - Shadyside,2018-01-04 08:40:00-05:00,Thursday,01-04,08:40:00,349,267
485,411 - Shadyside,2018-01-04 08:50:00-05:00,Thursday,01-04,08:50:00,349,256
486,411 - Shadyside,2018-01-04 09:00:00-05:00,Thursday,01-04,09:00:00,349,251
487,411 - Shadyside,2018-01-04 09:10:00-05:00,Thursday,01-04,09:10:00,349,237
488,411 - Shadyside,2018-01-04 09:20:00-05:00,Thursday,01-04,09:20:00,349,224
489,411 - Shadyside,2018-01-04 09:30:00-05:00,Thursday,01-04,09:30:00,349,221
490,411 - Shadyside,2018-01-04 09:40:00-05:00,Thursday,01-04,09:40:00,349,202
491,411 - Shadyside,2018-01-04 09:50:00-05:00,Thursday,01-04,09:50:00,349,192
492,411 - Shadyside,2018-01-04 10:00:00-05:00,Thursday,01-04,10:00:00,349,189
493,411 - Shadyside,2018-01-04 10:10:00-05:00,Thursday,01-04,10:10:00,349,184
494,411 - Shadyside,2018-01-04 10:20:00-05:00,Thursday,01-04,10:20:00,349,185
495,411 - Shadyside,2018-01-04 10:30:00-05:00,Thursday,01-04,10:30:00,349,174
496,411 - Shadyside,2018-01-04 10:40:00-05:00,Thursday,01-04,10:40:00,349,172
497,411 - Shadyside,2018-01-04 10:50:00-05:00,Thursday,01-04,10:50:00,349,154
498,411 - Shadyside,2018-01-04 11:00:00-05:00,Thursday,01-04,11:00:00,349,148
499,411 - Shadyside,2018-01-04 11:10:00-05:00,Thursday,01-04,11:10:00,349,150
500,411 - Shadyside,2018-01-04 11:20:00-05:00,Thursday,01-04,11:20:00,349,140
501,411 - Shadyside,2018-01-04 11:30:00-05:00,Thursday,01-04,11:30:00,349,128
502,411 - Shadyside,2018-01-04 11:40:00-05:00,Thursday,01-04,11:40:00,349,120
503,411 - Shadyside,2018-01-04 11:50:00-05:00,Thursday,01-04,11:50:00,349,125
504,411 - Shadyside,2018-01-04 12:00:00-05:00,Thursday,01-04,12:00:00,349,115
505,411 - Shadyside,2018-01-04 12:10:00-05:00,Thursday,01-04,12:10:00,349,123
506,411 - Shadyside,2018-01-04 12:20:00-05:00,Thursday,01-04,12:20:00,349,104
507,411 - Shadyside,2018-01-04 12:30:00-05:00,Thursday,01-04,12:30:00,349,95
508,411 - Shadyside,2018-01-04 12:40:00-05:00,Thursday,01-04,12:40:00,349,92
509,411 - Shadyside,2018-01-04 12:50:00-05:00,Thursday,01-04,12:50:00,349,89
510,411 - Shadyside,2018-01-04 13:00:00-05:00,Thursday,01-04,13:00:00,349,104
511,411 - Shadyside,2018-01-04 13:10:00-05:00,Thursday,01-04,13:10:00,349,124
512,411 - Shadyside,2018-01-04 13:20:00-05:00,Thursday,01-04,13:20:00,349,129
513,411 - Shadyside,2018-01-04 13:30:00-05:00,Thursday,01-04,13:30:00,349,125
514,411 - Shadyside,2018-01-04 13:40:00-05:00,Thursday,01-04,13:40:00,349,136
515,411 - Shadyside,2018-01-04 13:50:00-05:00,Thursday,01-04,13:50:00,349,131
516,411 - Shadyside,2018-01-04 14:00:00-05:00,Thursday,01-04,14:00:00,349,128
517,411 - Shadyside,2018-01-04 14:10:00-05:00,Thursday,01-04,14:10:00,349,137
518,411 - Shadyside,2018-01-04 14:20:00-05:00,Thursday,01-04,14:20:00,349,144
519,411 - Shadyside,2018-01-04 14:30:00-05:00,Thursday,01-04,14:30:00,349,154
520,411 - Shadyside,2018-01-04 14:40:00-05:00,Thursday,01-04,14:40:00,349,160
521,411 - Shadyside,2018-01-04 14:50:00-05:00,Thursday,01-04,14:50:00,349,155
522,411 - Shadyside,2018-01-04 15:00:00-05:00,Thursday,01-04,15:00:00,349,161
523,411 - Shadyside,2018-01-04 15:10:00-05:00,Thursday,01-04,15:10:00,349,161
524,411 - Shadyside,2018-01-04 15:20:00-05:00,Thursday,01-04,15:20:00,349,156
525,411 - Shadyside,2018-01-04 15:30:00-05:00,Thursday,01-04,15:30:00,349,150
526,411 - Shadyside,2018-01-04 15:40:00-05:00,Thursday,01-04,15:40:00,349,173
527,411 - Shadyside,2018-01-04 15:50:00-05:00,Thursday,01-04,15:50:00,349,166
528,411 - Shadyside,2018-01-04 16:00:00-05:00,Thursday,01-04,16:00:00,349,180
529,411 - Shadyside,2018-01-04 16:10:00-05:00,Thursday,01-04,16:10:00,349,188
530,411 - Shadyside,2018-01-04 16:20:00-05:00,Thursday,01-04,16:20:00,349,187
531,411 - Shadyside,2018-01-04 16:30:00-05:00,Thursday,01-04,16:30:00,349,188
532,411 - Shadyside,2018-01-04 16:40:00-05:00,Thursday,01-04,16:40:00,349,197
533,411 - Shadyside,2018-01-04 16:50:00-05:00,Thursday,01-04,16:50:00,349,190
534,411 - Shadyside,2018-01-04 17:00:00-05:00,Thursday,01-04,17:00:00,349,193
535,411 - Shadyside,2018-01-04 17:10:00-05:00,Thursday,01-04,17:10:00,349,194
536,411 - Shadyside,2018-01-04 17:20:00-05:00,Thursday,01-04,17:20:00,349,201
537,411 - Shadyside,2018-01-04 17:30:00-05:00,Thursday,01-04,17:30:00,349,207
538,411 - Shadyside,2018-01-04 17:40:00-05:00,Thursday,01-04,17:40:00,349,221
539,411 - Shadyside,2018-01-04 17:50:00-05:00,Thursday,01-04,17:50:00,349,232
540,411 - Shadyside,2018-01-04 18:00:00-05:00,Thursday,01-04,18:00:00,349,349
541,411 - Shadyside,2018-01-04 18:10:00-05:00,Thursday,01-04,18:10:00,349,349
542,411 - Shadyside,2018-01-04 18:20:00-05:00,Thursday,01-04,18:20:00,349,349
543,411 - Shadyside,2018-01-04 18:30:00-05:00,Thursday,01-04,18:30:00,349,349
544,411 - Shadyside,2018-01-04 18:40:00-05:00,Thursday,01-04,18:40:00,349,349
545,411 - Shadyside,2018-01-04 18:50:00-05:00,Thursday,01-04,18:50:00,349,349
546,411 - Shadyside,2018-01-04 19:00:00-05:00,Thursday,01-04,19:00:00,349,349
547,411 - Shadyside,2018-01-04 19:10:00-05:00,Thursday,01-04,19:10:00,349,349
548,411 - Shadyside,2018-01-04 19:20:00-05:00,Thursday,01-04,19:20:00,349,349
549,411 - Shadyside,2018-01-04 19:30:00-05:00,Thursday,01-04,19:30:00,349,349
550,411 - Shadyside,2018-01-04 19:40:00-05:00,Thursday,01-04,19:40:00,349,349
551,411 - Shadyside,2018-01-04 19:50:00-05:00,Thursday,01-04,19:50:00,349,349
552,411 - Shadyside,2018-01-04 20:00:00-05:00,Thursday,01-04,20:00:00,349,349
553,411 - Shadyside,2018-01-04 20:10:00-05:00,Thursday,01-04,20:10:00,349,349
554,411 - Shadyside,2018-01-04 20:20:00-05:00,Thursday,01-04,20:20:00,349,349
555,411 - Shadyside,2018-01-04 20:30:00-05:00,Thursday,01-04,20:30:00,349,349
556,411 - Shadyside,2018-01-04 20:40:00-05:00,Thursday,01-04,20:40:00,349,349
557,411 - Shadyside,2018-01-04 20:50:00-05:00,Thursday,01-04,20:50:00,349,349
558,411 - Shadyside,2018-01-04 21:00:00-05:00,Thursday,01-04,21:00:00,349,349
559,411 - Shadyside,2018-01-04 21:10:00-05:00,Thursday,01-04,21:10:00,349,349
560,411 - Shadyside,2018-01-04 21:20:00-05:00,Thursday,01-04,21:20:00,349,349
561,411 - Shadyside,2018-01-04 21:30:00-05:00,Thursday,01-04,21:30:00,349,349
562,411 - Shadyside,2018-01-04 21:40:00-05:00,Thursday,01-04,21:40:00,349,349
563,411 - Shadyside,2018-01-04 21:50:00-05:00,Thursday,01-04,21:50:00,349,349
564,411 - Shadyside,2018-01-04 22:00:00-05:00,Thursday,01-04,22:00:00,349,349
565,411 - Shadyside,2018-01-04 22:10:00-05:00,Thursday,01-04,22:10:00,349,349
566,411 - Shadyside,2018-01-04 22:20:00-05:00,Thursday,01-04,22:20:00,349,349
567,411 - Shadyside,2018-01-04 22:30:00-05:00,Thursday,01-04,22:30:00,349,349
568,411 - Shadyside,2018-01-04 22:40:00-05:00,Thursday,01-04,22:40:00,349,349
569,411 - Shadyside,2018-01-04 22:50:00-05:00,Thursday,01-04,22:50:00,349,349
570,411 - Shadyside,2018-01-04 23:00:00-05:00,Thursday,01-04,23:00:00,349,349
571,411 - Shadyside,2018-01-04 23:10:00-05:00,Thursday,01-04,23:10:00,349,349
572,411 - Shadyside,2018-01-04 23:20:00-05:00,Thursday,01-04,23:20:00,349,349
573,411 - Shadyside,2018-01-04 23:30:00-05:00,Thursday,01-04,23:30:00,349,349
574,411 - Shadyside,2018-01-04 23:40:00-05:00,Thursday,01-04,23:40:00,349,349
575,411 - Shadyside,2018-01-04 23:50:00-05:00,Thursday,01-04,23:50:00,349,349
576,411 - Shadyside,2018-01-05 00:00:00-05:00,Friday,01-05,00:00:00,349,349
577,411 - Shadyside,2018-01-05 00:10:00-05:00,Friday,01-05,00:10:00,349,349
578,411 - Shadyside,2018-01-05 00:20:00-05:00,Friday,01-05,00:20:00,349,349
579,411 - Shadyside,2018-01-05 00:30:00-05:00,Friday,01-05,00:30:00,349,349
580,411 - Shadyside,2018-01-05 00:40:00-05:00,Friday,01-05,00:40:00,349,349
581,411 - Shadyside,2018-01-05 00:50:00-05:00,Friday,01-05,00:50:00,349,349
