,zone,start,day_of_week,date,time,total_spaces,free_spaces
302,418 - Beechview,2018-01-03 02:20:00-05:00,Wednesday,01-03,02:20:00,87,87
303,418 - Beechview,2018-01-03 02:30:00-05:00,Wednesday,01-03,02:30:00,87,87
304,418 - Beechview,2018-01-03 02:40:00-05:00,Wednesday,01-03,02:40:00,87,87
305,418 - Beechview,2018-01-03 02:50:00-05:00,Wednesday,01-03,02:50:00,87,87
306,418 - Beechview,2018-01-03 03:00:00-05:00,Wednesday,01-03,03:00:00,87,87
307,418 - Beechview,2018-01-03 03:10:00-05:00,Wednesday,01-03,03:10:00,87,87
308,418 - Beechview,2018-01-03 03:20:00-05:00,Wednesday,01-03,03:20:00,87,87
309,418 - Beechview,2018-01-03 03:30:00-05:00,Wednesday,01-03,03:30:00,87,87
310,418 - Beechview,2018-01-03 03:40:00-05:00,Wednesday,01-03,03:40:00,87,87
311,418 - Beechview,2018-01-03 03:50:00-05:00,Wednesday,01-03,03:50:00,87,87
312,418 - Beechview,2018-01-03 04:00:00-05:00,Wednesday,01-03,04:00:00,87,87
313,418 - Beechview,2018-01-03 04:10:00-05:00,Wednesday,01-03,04:10:00,87,87
314,418 - Beechview,2018-01-03 04:20:00-05:00,Wednesday,01-03,04:20:00,87,87
315,418 - Beechview,2018-01-03 04:30:00-05:00,Wednesday,01-03,04:30:00,87,87
316,418 - Beechview,2018-01-03 04:40:00-05:00,Wednesday,01-03,04:40:00,87,87
317,418 - Beechview,2018-01-03 04:50:00-05:00,Wednesday,01-03,04:50:00,87,87
318,418 - Beechview,2018-01-03 05:00:00-05:00,Wednesday,01-03,05:00:00,87,87
319,418 - Beechview,2018-01-03 05:10:00-05:00,Wednesday,01-03,05:10:00,87,87
320,418 - Beechview,2018-01-03 05:20:00-05:00,Wednesday,01-03,05:20:00,87,87
321,418 - Beechview,2018-01-03 05:30:00-05:00,Wednesday,01-03,05:30:00,87,87
322,418 - Beechview,2018-01-03 05:40:00-05:00,Wednesday,01-03,05:40:00,87,87
323,418 - Beechview,2018-01-03 05:50:00-05:00,Wednesday,01-03,05:50:00,87,87
324,418 - Beechview,2018-01-03 06:00:00-05:00,Wednesday,01-03,06:00:00,87,87
325,418 - Beechview,2018-01-03 06:10:00-05:00,Wednesday,01-03,06:10:00,87,87
326,418 - Beechview,2018-01-03 06:20:00-05:00,Wednesday,01-03,06:20:00,87,87
327,418 - Beechview,2018-01-03 06:30:00-05:00,Wednesday,01-03,06:30:00,87,87
328,418 - Beechview,2018-01-03 06:40:00-05:00,Wednesday,01-03,06:40:00,87,87
329,418 - Beechview,2018-01-03 06:50:00-05:00,Wednesday,01-03,06:50:00,87,87
330,418 - Beechview,2018-01-03 07:00:00-05:00,Wednesday,01-03,07:00:00,87,87
331,418 - Beechview,2018-01-03 07:10:00-05:00,Wednesday,01-03,07:10:00,87,87
332,418 - Beechview,2018-01-03 07:20:00-05:00,Wednesday,01-03,07:20:00,87,87
333,418 - Beechview,2018-01-03 07:30:00-05:00,Wednesday,01-03,07:30:00,87,87
334,418 - Beechview,2018-01-03 07:40:00-05:00,Wednesday,01-03,07:40:00,87,87
335,418 - Beechview,2018-01-03 07:50:00-05:00,Wednesday,01-03,07:50:00,87,87
336,418 - Beechview,2018-01-03 08:00:00-05:00,Wednesday,01-03,08:00:00,87,86
337,418 - Beechview,2018-01-03 08:10:00-05:00,Wednesday,01-03,08:10:00,87,86
338,418 - Beechview,2018-01-03 08:20:00-05:00,Wednesday,01-03,08:20:00,87,86
339,418 - Beechview,2018-01-03 08:30:00-05:00,Wednesday,01-03,08:30:00,87,86
340,418 - Beechview,2018-01-03 08:40:00-05:00,Wednesday,01-03,08:40:00,87,86
341,418 - Beechview,2018-01-03 08:50:00-05:00,Wednesday,01-03,08:50:00,87,86
342,418 - Beechview,2018-01-03 09:00:00-05:00,Wednesday,01-03,09:00:00,87,84
343,418 - Beechview,2018-01-03 09:10:00-05:00,Wednesday,01-03,09:10:00,87,85
344,418 - Beechview,2018-01-03 09:20:00-05:00,Wednesday,01-03,09:20:00,87,84
345,418 - Beechview,2018-01-03 09:30:00-05:00,Wednesday,01-03,09:30:00,87,85
346,418 - Beechview,2018-01-03 09:40:00-05:00,Wednesday,01-03,09:40:00,87,85
347,418 - Beechview,2018-01-03 09:50:00-05:00,Wednesday,01-03,09:50:00,87,85
348,418 - Beechview,2018-01-03 10:00:00-05:00,Wednesday,01-03,10:00:00,87,85
349,418 - Beechview,2018-01-03 10:10:00-05:00,Wednesday,01-03,10:10:00,87,84
350,418 - Beechview,2018-01-03 10:20:00-05:00,Wednesday,01-03,10:20:00,87,84
351,418 - Beechview,2018-01-03 10:30:00-05:00,Wednesday,01-03,10:30:00,87,83
352,418 - Beechview,2018-01-03 10:40:00-05:00,Wednesday,01-03,10:40:00,87,84
353,418 - Beechview,2018-01-03 10:50:00-05:00,Wednesday,01-03,10:50:00,87,85
354,418 - Beechview,2018-01-03 11:00:00-05:00,Wednesday,01-03,11:00:00,87,85
355,418 - Beechview,2018-01-03 11:10:00-05:00,Wednesday,01-03,11:10:00,87,84
356,418 - Beechview,2018-01-03 11:20:00-05:00,Wednesday,01-03,11:20:00,87,83
357,418 - Beechview,2018-01-03 11:30:00-05:00,Wednesday,01-03,11:30:00,87,81
358,418 - Beechview,2018-01-03 11:40:00-05:00,Wednesday,01-03,11:40:00,87,80
359,418 - Beechview,2018-01-03 11:50:00-05:00,Wednesday,01-03,11:50:00,87,77
360,418 - Beechview,2018-01-03 12:00:00-05:00,Wednesday,01-03,12:00:00,87,79
361,418 - Beechview,2018-01-03 12:10:00-05:00,Wednesday,01-03,12:10:00,87,79
362,418 - Beechview,2018-01-03 12:20:00-05:00,Wednesday,01-03,12:20:00,87,79
363,418 - Beechview,2018-01-03 12:30:00-05:00,Wednesday,01-03,12:30:00,87,77
364,418 - Beechview,2018-01-03 12:40:00-05:00,Wednesday,01-03,12:40:00,87,77
365,418 - Beechview,2018-01-03 12:50:00-05:00,Wednesday,01-03,12:50:00,87,77
366,418 - Beechview,2018-01-03 13:00:00-05:00,Wednesday,01-03,13:00:00,87,79
367,418 - Beechview,2018-01-03 13:10:00-05:00,Wednesday,01-03,13:10:00,87,81
368,418 - Beechview,2018-01-03 13:20:00-05:00,Wednesday,01-03,13:20:00,87,79
369,418 - Beechview,2018-01-03 13:30:00-05:00,Wednesday,01-03,13:30:00,87,80
370,418 - Beechview,2018-01-03 13:40:00-05:00,Wednesday,01-03,13:40:00,87,80
371,418 - Beechview,2018-01-03 13:50:00-05:00,Wednesday,01-03,13:50:00,87,81
372,418 - Beechview,2018-01-03 14:00:00-05:00,Wednesday,01-03,14:00:00,87,76
373,418 - Beechview,2018-01-03 14:10:00-05:00,Wednesday,01-03,14:10:00,87,75
374,418 - Beechview,2018-01-03 14:20:00-05:00,Wednesday,01-03,14:20:00,87,75
375,418 - Beechview,2018-01-03 14:30:00-05:00,Wednesday,01-03,14:30:00,87,74
376,418 - Beechview,2018-01-03 14:40:00-05:00,Wednesday,01-03,14:40:00,87,77
377,418 - Beechview,2018-01-03 14:50:00-05:00,Wednesday,01-03,14:50:00,87,78
378,418 - Beechview,2018-01-03 15:00:00-05:00,Wednesday,01-03,15:00:00,87,79
379,418 - Beechview,2018-01-03 15:10:00-05:00,Wednesday,01-03,15:10:00,87,77
380,418 - Beechview,2018-01-03 15:20:00-05:00,Wednesday,01-03,15:20:00,87,78
381,418 - Beechview,2018-01-03 15:30:00-05:00,Wednesday,01-03,15:30:00,87,78
382,418 - Beechview,2018-01-03 15:40:00-05:00,Wednesday,01-03,15:40:00,87,80
383,418 - Beechview,2018-01-03 15:50:00-05:00,Wednesday,01-03,15:50:00,87,80
384,418 - Beechview,2018-01-03 16:00:00-05:00,Wednesday,01-03,16:00:00,87,79
385,418 - Beechview,2018-01-03 16:10:00-05:00,Wednesday,01-03,16:10:00,87,78
386,418 - Beechview,2018-01-03 16:20:00-05:00,Wednesday,01-03,16:20:00,87,77
387,418 - Beechview,2018-01-03 16:30:00-05:00,Wednesday,01-03,16:30:00,87,78
388,418 - Beechview,2018-01-03 16:40:00-05:00,Wednesday,01-03,16:40:00,87,78
389,418 - Beechview,2018-01-03 16:50:00-05:00,Wednesday,01-03,16:50:00,87,80
390,418 - Beechview,2018-01-03 17:00:00-05:00,Wednesday,01-03,17:00:00,87,81
391,418 - Beechview,2018-01-03 17:10:00-05:00,Wednesday,01-03,17:10:00,87,82
392,418 - Beechview,2018-01-03 17:20:00-05:00,Wednesday,01-03,17:20:00,87,83
393,418 - Beechview,2018-01-03 17:30:00-05:00,Wednesday,01-03,17:30:00,87,83
394,418 - Beechview,2018-01-03 17:40:00-05:00,Wednesday,01-03,17:40:00,87,83
395,418 - Beechview,2018-01-03 17:50:00-05:00,Wednesday,01-03,17:50:00,87,84
396,418 - Beechview,2018-01-03 18:00:00-05:00,Wednesday,01-03,18:00:00,87,87
397,418 - Beechview,2018-01-03 18:10:00-05:00,Wednesday,01-03,18:10:00,87,87
398,418 - Beechview,2018-01-03 18:20:00-05:00,Wednesday,01-03,18:20:00,87,87
399,418 - Beechview,2018-01-03 18:30:00-05:00,Wednesday,01-03,18:30:00,87,87
400,418 - Beechview,2018-01-03 18:40:00-05:00,Wednesday,01-03,18:40:00,87,87
401,418 - Beechview,2018-01-03 18:50:00-05:00,Wednesday,01-03,18:50:00,87,87
402,418 - Beechview,2018-01-03 19:00:00-05:00,Wednesday,01-03,19:00:00,87,87
403,418 - Beechview,2018-01-03 19:10:00-05:00,Wednesday,01-03,19:10:00,87,87
404,418 - Beechview,2018-01-03 19:20:00-05:00,Wednesday,01-03,19:20:00,87,87
405,418 - Beechview,2018-01-03 19:30:00-05:00,Wednesday,01-03,19:30:00,87,87
406,418 - Beechview,2018-01-03 19:40:00-05:00,Wednesday,01-03,19:40:00,87,87
407,418 - Beechview,2018-01-03 19:50:00-05:00,Wednesday,01-03,19:50:00,87,87
408,418 - Beechview,2018-01-03 20:00:00-05:00,Wednesday,01-03,20:00:00,87,87
409,418 - Beechview,2018-01-03 20:10:00-05:00,Wednesday,01-03,20:10:00,87,87
410,418 - Beechview,2018-01-03 20:20:00-05:00,Wednesday,01-03,20:20:00,87,87
411,418 - Beechview,2018-01-03 20:30:00-05:00,Wednesday,01-03,20:30:00,87,87
412,418 - Beechview,2018-01-03 20:40:00-05:00,Wednesday,01-03,20:40:00,87,87
413,418 - Beechview,2018-01-03 20:50:00-05:00,Wednesday,01-03,20:50:00,87,87
414,418 - Beechview,2018-01-03 21:00:00-05:00,Wednesday,01-03,21:00:00,87,87
415,418 - Beechview,2018-01-03 21:10:00-05:00,Wednesday,01-03,21:10:00,87,87
416,418 - Beechview,2018-01-03 21:20:00-05:00,Wednesday,01-03,21:20:00,87,87
417,418 - Beechview,2018-01-03 21:30:00-05:00,Wednesday,01-03,21:30:00,87,87
418,418 - Beechview,2018-01-03 21:40:00-05:00,Wednesday,01-03,21:40:00,87,87
419,418 - Beechview,2018-01-03 21:50:00-05:00,Wednesday,01-03,21:50:00,87,87
420,418 - Beechview,2018-01-03 22:00:00-05:00,Wednesday,01-03,22:00:00,87,87
421,418 - Beechview,2018-01-03 22:10:00-05:00,Wednesday,01-03,22:10:00,87,87
422,418 - Beechview,2018-01-03 22:20:00-05:00,Wednesday,01-03,22:20:00,87,87
423,418 - Beechview,2018-01-03 22:30:00-05:00,Wednesday,01-03,22:30:00,87,87
424,418 - Beechview,2018-01-03 22:40:00-05:00,Wednesday,01-03,22:40:00,87,87
425,418 - Beechview,2018-01-03 22:50:00-05:00,Wednesday,01-03,22:50:00,87,87
426,418 - Beechview,2018-01-03 23:00:00-05:00,Wednesday,01-03,23:00:00,87,87
427,418 - Beechview,2018-01-03 23:10:00-05:00,Wednesday,01-03,23:10:00,87,87
428,418 - Beechview,2018-01-03 23:20:00-05:00,Wednesday,01-03,23:20:00,87,87
429,418 - Beechview,2018-01-03 23:30:00-05:00,Wednesday,01-03,23:30:00,87,87
430,418 - Beechview,2018-01-03 23:40:00-05:00,Wednesday,01-03,23:40:00,87,87
431,418 - Beechview,2018-01-03 23:50:00-05:00,Wednesday,01-03,23:50:00,87,87
432,418 - Beechview,2018-01-04 00:00:00-05:00,Thursday,01-04,00:00:00,87,87
433,418 - Beechview,2018-01-04 00:10:00-05:00,Thursday,01-04,00:10:00,87,87
434,418 - Beechview,2018-01-04 00:20:00-05:00,Thursday,01-04,00:20:00,87,87
435,418 - Beechview,2018-01-04 00:30:00-05:00,Thursday,01-04,00:30:00,87,87
436,418 - Beechview,2018-01-04 00:40:00-05:00,Thursday,01-04,00:40:00,87,87
437,418 - Beechview,2018-01-04 00:50:00-05:00,Thursday,01-04,00:50:00,87,87
438,418 - Beechview,2018-01-04 01:00:00-05:00,Thursday,01-04,01:00:00,87,87
439,418 - Beechview,2018-01-04 01:10:00-05:00,Thursday,01-04,01:10:00,87,87
440,418 - Beechview,2018-01-04 01:20:00-05:00,Thursday,01-04,01:20:00,87,87
441,418 - Beechview,2018-01-04 01:30:00-05:00,Thursday,01-04,01:30:00,87,87
442,418 - Beechview,2018-01-04 01:40:00-05:00,Thursday,01-04,01:40:00,87,87
443,418 - Beechview,2018-01-04 01:50:00-05:00,Thursday,01-04,01:50:00,87,87
444,418 - Beechview,2018-01-04 02:00:00-05:00,Thursday,01-04,02:00:00,87,87
445,418 - Beechview,2018-01-04 02:10:00-05:00,Thursday,01-04,02:10:00,87,87
446,418 - Beechview,2018-01-04 02:20:00-05:00,Thursday,01-04,02:20:00,87,87
447,418 - Beechview,2018-01-04 02:30:00-05:00,Thursday,01-04,02:30:00,87,87
448,418 - Beechview,2018-01-04 02:40:00-05:00,Thursday,01-04,02:40:00,87,87
449,418 - Beechview,2018-01-04 02:50:00-05:00,Thursday,01-04,02:50:00,87,87
450,418 - Beechview,2018-01-04 03:00:00-05:00,Thursday,01-04,03:00:00,87,87
451,418 - Beechview,2018-01-04 03:10:00-05:00,Thursday,01-04,03:10:00,87,87
452,418 - Beechview,2018-01-04 03:20:00-05:00,Thursday,01-04,03:20:00,87,87
453,418 - Beechview,2018-01-04 03:30:00-05:00,Thursday,01-04,03:30:00,87,87
454,418 - Beechview,2018-01-04 03:40:00-05:00,Thursday,01-04,03:40:00,87,87
455,418 - Beechview,2018-01-04 03:50:00-05:00,Thursday,01-04,03:50:00,87,87
456,418 - Beechview,2018-01-04 04:00:00-05:00,Thursday,01-04,04:00:00,87,87
457,418 - Beechview,2018-01-04 04:10:00-05:00,Thursday,01-04,04:10:00,87,87
458,418 - Beechview,2018-01-04 04:20:00-05:00,Thursday,01-04,04:20:00,87,87
459,418 - Beechview,2018-01-04 04:30:00-05:00,Thursday,01-04,04:30:00,87,87
460,418 - Beechview,2018-01-04 04:40:00-05:00,Thursday,01-04,04:40:00,87,87
461,418 - Beechview,2018-01-04 04:50:00-05:00,Thursday,01-04,04:50:00,87,87
462,418 - Beechview,2018-01-04 05:00:00-05:00,Thursday,01-04,05:00:00,87,87
463,418 - Beechview,2018-01-04 05:10:00-05:00,Thursday,01-04,05:10:00,87,87
464,418 - Beechview,2018-01-04 05:20:00-05:00,Thursday,01-04,05:20:00,87,87
465,418 - Beechview,2018-01-04 05:30:00-05:00,Thursday,01-04,05:30:00,87,87
466,418 - Beechview,2018-01-04 05:40:00-05:00,Thursday,01-04,05:40:00,87,87
467,418 - Beechview,2018-01-04 05:50:00-05:00,Thursday,01-04,05:50:00,87,87
468,418 - Beechview,2018-01-04 06:00:00-05:00,Thursday,01-04,06:00:00,87,87
469,418 - Beechview,2018-01-04 06:10:00-05:00,Thursday,01-04,06:10:00,87,87
470,418 - Beechview,2018-01-04 06:20:00-05:00,Thursday,01-04,06:20:00,87,87
471,418 - Beechview,2018-01-04 06:30:00-05:00,Thursday,01-04,06:30:00,87,87
472,418 - Beechview,2018-01-04 06:40:00-05:00,Thursday,01-04,06:40:00,87,87
473,418 - Beechview,2018-01-04 06:50:00-05:00,Thursday,01-04,06:50:00,87,87
474,418 - Beechview,2018-01-04 07:00:00-05:00,Thursday,01-04,07:00:00,87,87
475,418 - Beechview,2018-01-04 07:10:00-05:00,Thursday,01-04,07:10:00,87,87
476,418 - Beechview,2018-01-04 07:20:00-05:00,Thursday,01-04,07:20:00,87,87
477,418 - Beechview,2018-01-04 07:30:00-05:00,Thursday,01-04,07:30:00,87,87
478,418 - Beechview,2018-01-04 07:40:00-05:00,Thursday,01-04,07:40:00,87,87
479,418 - Beechview,2018-01-04 07:50:00-05:00,Thursday,01-04,07:50:00,87,87
480,418 - Beechview,2018-01-04 08:00:00-05:00,Thursday,01-04,08:00:00,87,87
481,418 - Beechview,2018-01-04 08:10:00-05:00,Thursday,01-04,08:10:00,87,87
482,418 - Beechview,2018-01-04 08:20:00-05:00,Thursday,01-04,08:20:00,87,87
483,418 - Beechview,2018-01-04 08:30:00-05:00,Thursday,01-04,08:30:00,87,87
484,418 - Beechview,2018-01-04 08:40:00-05:00,Thursday,01-04,08:40:00,87,87
485,418 - Beechview,2018-01-04 08:50:00-05:00,Thursday,01-04,08:50:00,87,87
486,418 - Beechview,2018-01-04 09:00:00-05:00,Thursday,01-04,09:00:00,87,85
487,418 - Beechview,2018-01-04 09:10:00-05:00,Thursday,01-04,09:10:00,87,85
488,418 - Beechview,2018-01-04 09:20:00-05:00,Thursday,01-04,09:20:00,87,85
489,418 - Beechview,2018-01-04 09:30:00-05:00,Thursday,01-04,09:30:00,87,84
490,418 - Beechview,2018-01-04 09:40:00-05:00,Thursday,01-04,09:40:00,87,84
491,418 - Beechview,2018-01-04 09:50:00-05:00,Thursday,01-04,09:50:00,87,84
492,418 - Beechview,2018-01-04 10:00:00-05:00,Thursday,01-04,10:00:00,87,84
493,418 - Beechview,2018-01-04 10:10:00-05:00,Thursday,01-04,10:10:00,87,83
494,418 - Beechview,2018-01-04 10:20:00-05:00,Thursday,01-04,10:20:00,87,84
495,418 - Beechview,2018-01-04 10:30:00-05:00,Thursday,01-04,10:30:00,87,83
496,418 - Beechview,2018-01-04 10:40:00-05:00,Thursday,01-04,10:40:00,87,83
497,418 - Beechview,2018-01-04 10:50:00-05:00,Thursday,01-04,10:50:00,87,83
498,418 - Beechview,2018-01-04 11:00:00-05:00,Thursday,01-04,11:00:00,87,83
499,418 - Beechview,2018-01-04 11:10:00-05:00,Thursday,01-04,11:10:00,87,84
500,418 - Beechview,2018-01-04 11:20:00-05:00,Thursday,01-04,11:20:00,87,83
501,418 - Beechview,2018-01-04 11:30:00-05:00,Thursday,01-04,11:30:00,87,82
502,418 - Beechview,2018-01-04 11:40:00-05:00,Thursday,01-04,11:40:00,87,83
503,418 - Beechview,2018-01-04 11:50:00-05:00,Thursday,01-04,11:50:00,87,83
504,418 - Beechview,2018-01-04 12:00:00-05:00,Thursday,01-04,12:00:00,87,84
505,418 - Beechview,2018-01-04 12:10:00-05:00,Thursday,01-04,12:10:00,87,84
506,418 - Beechview,2018-01-04 12:20:00-05:00,Thursday,01-04,12:20:00,87,83
507,418 - Beechview,2018-01-04 12:30:00-05:00,Thursday,01-04,12:30:00,87,83
508,418 - Beechview,2018-01-04 12:40:00-05:00,Thursday,01-04,12:40:00,87,83
509,418 - Beechview,2018-01-04 12:50:00-05:00,Thursday,01-04,12:50:00,87,84
510,418 - Beechview,2018-01-04 13:00:00-05:00,Thursday,01-04,13:00:00,87,85
511,418 - Beechview,2018-01-04 13:10:00-05:00,Thursday,01-04,13:10:00,87,85
512,418 - Beechview,2018-01-04 13:20:00-05:00,Thursday,01-04,13:20:00,87,84
513,418 - Beechview,2018-01-04 13:30:00-05:00,Thursday,01-04,13:30:00,87,84
514,418 - Beechview,2018-01-04 13:40:00-05:00,Thursday,01-04,13:40:00,87,84
515,418 - Beechview,2018-01-04 13:50:00-05:00,Thursday,01-04,13:50:00,87,84
516,418 - Beechview,2018-01-04 14:00:00-05:00,Thursday,01-04,14:00:00,87,85
517,418 - Beechview,2018-01-04 14:10:00-05:00,Thursday,01-04,14:10:00,87,84
518,418 - Beechview,2018-01-04 14:20:00-05:00,Thursday,01-04,14:20:00,87,83
519,418 - Beechview,2018-01-04 14:30:00-05:00,Thursday,01-04,14:30:00,87,80
520,418 - Beechview,2018-01-04 14:40:00-05:00,Thursday,01-04,14:40:00,87,80
521,418 - Beechview,2018-01-04 14:50:00-05:00,Thursday,01-04,14:50:00,87,83
522,418 - Beechview,2018-01-04 15:00:00-05:00,Thursday,01-04,15:00:00,87,82
523,418 - Beechview,2018-01-04 15:10:00-05:00,Thursday,01-04,15:10:00,87,81
524,418 - Beechview,2018-01-04 15:20:00-05:00,Thursday,01-04,15:20:00,87,80
525,418 - Beechview,2018-01-04 15:30:00-05:00,Thursday,01-04,15:30:00,87,79
526,418 - Beechview,2018-01-04 15:40:00-05:00,Thursday,01-04,15:40:00,87,82
527,418 - Beechview,2018-01-04 15:50:00-05:00,Thursday,01-04,15:50:00,87,82
528,418 - Beechview,2018-01-04 16:00:00-05:00,Thursday,01-04,16:00:00,87,79
529,418 - Beechview,2018-01-04 16:10:00-05:00,Thursday,01-04,16:10:00,87,79
530,418 - Beechview,2018-01-04 16:20:00-05:00,Thursday,01-04,16:20:00,87,77
531,418 - Beechview,2018-01-04 16:30:00-05:00,Thursday,01-04,16:30:00,87,76
532,418 - Beechview,2018-01-04 16:40:00-05:00,Thursday,01-04,16:40:00,87,79
533,418 - Beechview,2018-01-04 16:50:00-05:00,Thursday,01-04,16:50:00,87,77
534,418 - Beechview,2018-01-04 17:00:00-05:00,Thursday,01-04,17:00:00,87,77
535,418 - Beechview,2018-01-04 17:10:00-05:00,Thursday,01-04,17:10:00,87,79
536,418 - Beechview,2018-01-04 17:20:00-05:00,Thursday,01-04,17:20:00,87,79
537,418 - Beechview,2018-01-04 17:30:00-05:00,Thursday,01-04,17:30:00,87,79
538,418 - Beechview,2018-01-04 17:40:00-05:00,Thursday,01-04,17:40:00,87,81
539,418 - Beechview,2018-01-04 17:50:00-05:00,Thursday,01-04,17:50:00,87,82
540,418 - Beechview,2018-01-04 18:00:00-05:00,Thursday,01-04,18:00:00,87,87
541,418 - Beechview,2018-01-04 18:10:00-05:00,Thursday,01-04,18:10:00,87,87
542,418 - Beechview,2018-01-04 18:20:00-05:00,Thursday,01-04,18:20:00,87,87
543,418 - Beechview,2018-01-04 18:30:00-05:00,Thursday,01-04,18:30:00,87,87
544,418 - Beechview,2018-01-04 18:40:00-05:00,Thursday,01-04,18:40:00,87,87
545,418 - Beechview,2018-01-04 18:50:00-05:00,Thursday,01-04,18:50:00,87,87
546,418 - Beechview,2018-01-04 19:00:00-05:00,Thursday,01-04,19:00:00,87,87
547,418 - Beechview,2018-01-04 19:10:00-05:00,Thursday,01-04,19:10:00,87,87
548,418 - Beechview,2018-01-04 19:20:00-05:00,Thursday,01-04,19:20:00,87,87
549,418 - Beechview,2018-01-04 19:30:00-05:00,Thursday,01-04,19:30:00,87,87
550,418 - Beechview,2018-01-04 19:40:00-05:00,Thursday,01-04,19:40:00,87,87
551,418 - Beechview,2018-01-04 19:50:00-05:00,Thursday,01-04,19:50:00,87,87
552,418 - Beechview,2018-01-04 20:00:00-05:00,Thursday,01-04,20:00:00,87,87
553,418 - Beechview,2018-01-04 20:10:00-05:00,Thursday,01-04,20:10:00,87,87
554,418 - Beechview,2018-01-04 20:20:00-05:00,Thursday,01-04,20:20:00,87,87
555,418 - Beechview,2018-01-04 20:30:00-05:00,Thursday,01-04,20:30:00,87,87
556,418 - Beechview,2018-01-04 20:40:00-05:00,Thursday,01-04,20:40:00,87,87
557,418 - Beechview,2018-01-04 20:50:00-05:00,Thursday,01-04,20:50:00,87,87
558,418 - Beechview,2018-01-04 21:00:00-05:00,Thursday,01-04,21:00:00,87,87
559,418 - Beechview,2018-01-04 21:10:00-05:00,Thursday,01-04,21:10:00,87,87
560,418 - Beechview,2018-01-04 21:20:00-05:00,Thursday,01-04,21:20:00,87,87
561,418 - Beechview,2018-01-04 21:30:00-05:00,Thursday,01-04,21:30:00,87,87
562,418 - Beechview,2018-01-04 21:40:00-05:00,Thursday,01-04,21:40:00,87,87
563,418 - Beechview,2018-01-04 21:50:00-05:00,Thursday,01-04,21:50:00,87,87
564,418 - Beechview,2018-01-04 22:00:00-05:00,Thursday,01-04,22:00:00,87,87
565,418 - Beechview,2018-01-04 22:10:00-05:00,Thursday,01-04,22:10:00,87,87
566,418 - Beechview,2018-01-04 22:20:00-05:00,Thursday,01-04,22:20:00,87,87
567,418 - Beechview,2018-01-04 22:30:00-05:00,Thursday,01-04,22:30:00,87,87
568,418 - Beechview,2018-01-04 22:40:00-05:00,Thursday,01-04,22:40:00,87,87
569,418 - Beechview,2018-01-04 22:50:00-05:00,Thursday,01-04,22:50:00,87,87
570,418 - Beechview,2018-01-04 23:00:00-05:00,Thursday,01-04,23:00:00,87,87
571,418 - Beechview,2018-01-04 23:10:00-05:00,Thursday,01-04,23:10:00,87,87
572,418 - Beechview,2018-01-04 23:20:00-05:00,Thursday,01-04,23:20:00,87,87
573,418 - Beechview,2018-01-04 23:30:00-05:00,Thursday,01-04,23:30:00,87,87
574,418 - Beechview,2018-01-04 23:40:00-05:00,Thursday,01-04,23:40:00,87,87
575,418 - Beechview,2018-01-04 23:50:00-05:00,Thursday,01-04,23:50:00,87,87
576,418 - Beechview,2018-01-05 00:00:00-05:00,Friday,01-05,00:00:00,87,87
577,418 - Beechview,2018-01-05 00:10:00-05:00,Friday,01-05,00:10:00,87,87
578,418 - Beechview,2018-01-05 00:20:00-05:00,Friday,01-05,00:20:00,87,87
579,418 - Beechview,2018-01-05 00:30:00-05:00,Friday,01-05,00:30:00,87,87
580,418 - Beechview,2018-01-05 00:40:00-05:00,Friday,01-05,00:40:00,87,87
581,418 - Beechview,2018-01-05 00:50:00-05:00,Friday,01-05,00:50:00,87,87
582,418 - Beechview,2018-01-05 01:00:00-05:00,Friday,01-05,01:00:00,87,87
583,418 - Beechview,2018-01-05 01:10:00-05:00,Friday,01-05,01:10:00,87,87
584,418 - Beechview,2018-01-05 01:20:00-05:00,Friday,01-05,01:20:00,87,87
585,418 - Beechview,2018-01-05 01:30:00-05:00,Friday,01-05,01:30:00,87,87
586,418 - Beechview,2018-01-05 01:40:00-05:00,Friday,01-05,01:40:00,87,87
587,418 - Beechview,2018-01-05 01:50:00-05:00,Friday,01-05,01:50:00,87,87
588,418 - Beechview,2018-01-05 02:00:00-05:00,Friday,01-05,02:00:00,87,87
589,418 - Beechview,2018-01-05 02:10:00-05:00,Friday,01-05,02:10:00,87,87
590,418 - Beechview,2018-01-05 02:20:00-05:00,Friday,01-05,02:20:00,87,87
591,418 - Beechview,2018-01-05 02:30:00-05:00,Friday,01-05,02:30:00,87,87
592,418 - Beechview,2018-01-05 02:40:00-05:00,Friday,01-05,02:40:00,87,87
593,418 - Beechview,2018-01-05 02:50:00-05:00,Friday,01-05,02:50:00,87,87
594,418 - Beechview,2018-01-05 03:00:00-05:00,Friday,01-05,03:00:00,87,87
595,418 - Beechview,2018-01-05 03:10:00-05:00,Friday,01-05,03:10:00,87,87
596,418 - Beechview,2018-01-05 03:20:00-05:00,Friday,01-05,03:20:00,87,87
597,418 - Beechview,2018-01-05 03:30:00-05:00,Friday,01-05,03:30:00,87,87
