,zone,start,day_of_week,date,time,total_spaces,free_spaces
290,410 - Oakland 4,2018-01-03 00:20:00-05:00,Wednesday,01-03,00:20:00,572,572
291,410 - Oakland 4,2018-01-03 00:30:00-05:00,Wednesday,01-03,00:30:00,572,572
292,410 - Oakland 4,2018-01-03 00:40:00-05:00,Wednesday,01-03,00:40:00,572,572
293,410 - Oakland 4,2018-01-03 00:50:00-05:00,Wednesday,01-03,00:50:00,572,572
294,410 - Oakland 4,2018-01-03 01:00:00-05:00,Wednesday,01-03,01:00:00,572,572
295,410 - Oakland 4,2018-01-03 01:10:00-05:00,Wednesday,01-03,01:10:00,572,572
296,410 - Oakland 4,2018-01-03 01:20:00-05:00,Wednesday,01-03,01:20:00,572,572
297,410 - Oakland 4,2018-01-03 01:30:00-05:00,Wednesday,01-03,01:30:00,572,572
298,410 - Oakland 4,2018-01-03 01:40:00-05:00,Wednesday,01-03,01:40:00,572,572
299,410 - Oakland 4,2018-01-03 01:50:00-05:00,Wednesday,01-03,01:50:00,572,572
300,410 - Oakland 4,2018-01-03 02:00:00-05:00,Wednesday,01-03,02:00:00,572,572
301,410 - Oakland 4,2018-01-03 02:10:00-05:00,Wednesday,01-03,02:10:00,572,572
302,410 - Oakland 4,2018-01-03 02:20:00-05:00,Wednesday,01-03,02:20:00,572,572
303,410 - Oakland 4,2018-01-03 02:30:00-05:00,Wednesday,01-03,02:30:00,572,572
304,410 - Oakland 4,2018-01-03 02:40:00-05:00,Wednesday,01-03,02:40:00,572,572
305,410 - Oakland 4,2018-01-03 02:50:00-05:00,Wednesday,01-03,02:50:00,572,572
306,410 - Oakland 4,2018-01-03 03:00:00-05:00,Wednesday,01-03,03:00:00,572,572
307,410 - Oakland 4,2018-01-03 03:10:00-05:00,Wednesday,01-03,03:10:00,572,572
308,410 - Oakland 4,2018-01-03 03:20:00-05:00,Wednesday,01-03,03:20:00,572,572
309,410 - Oakland 4,2018-01-03 03:30:00-05:00,Wednesday,01-03,03:30:00,572,572
310,410 - Oakland 4,2018-01-03 03:40:00-05:00,Wednesday,01-03,03:40:00,572,572
311,410 - Oakland 4,2018-01-03 03:50:00-05:00,Wednesday,01-03,03:50:00,572,572
312,410 - Oakland 4,2018-01-03 04:00:00-05:00,Wednesday,01-03,04:00:00,572,572
313,410 - Oakland 4,2018-01-03 04:10:00-05:00,Wednesday,01-03,04:10:00,572,572
314,410 - Oakland 4,2018-01-03 04:20:00-05:00,Wednesday,01-03,04:20:00,572,572
315,410 - Oakland 4,2018-01-03 04:30:00-05:00,Wednesday,01-03,04:30:00,572,572
316,410 - Oakland 4,2018-01-03 04:40:00-05:00,Wednesday,01-03,04:40:00,572,572
317,410 - Oakland 4,2018-01-03 04:50:00-05:00,Wednesday,01-03,04:50:00,572,572
318,410 - Oakland 4,2018-01-03 05:00:00-05:00,Wednesday,01-03,05:00:00,572,572
319,410 - Oakland 4,2018-01-03 05:10:00-05:00,Wednesday,01-03,05:10:00,572,572
320,410 - Oakland 4,2018-01-03 05:20:00-05:00,Wednesday,01-03,05:20:00,572,572
321,410 - Oakland 4,2018-01-03 05:30:00-05:00,Wednesday,01-03,05:30:00,572,572
322,410 - Oakland 4,2018-01-03 05:40:00-05:00,Wednesday,01-03,05:40:00,572,570
323,410 - Oakland 4,2018-01-03 05:50:00-05:00,Wednesday,01-03,05:50:00,572,566
324,410 - Oakland 4,2018-01-03 06:00:00-05:00,Wednesday,01-03,06:00:00,572,565
325,410 - Oakland 4,2018-01-03 06:10:00-05:00,Wednesday,01-03,06:10:00,572,564
326,410 - Oakland 4,2018-01-03 06:20:00-05:00,Wednesday,01-03,06:20:00,572,563
327,410 - Oakland 4,2018-01-03 06:30:00-05:00,Wednesday,01-03,06:30:00,572,562
328,410 - Oakland 4,2018-01-03 06:40:00-05:00,Wednesday,01-03,06:40:00,572,561
329,410 - Oakland 4,2018-01-03 06:50:00-05:00,Wednesday,01-03,06:50:00,572,561
330,410 - Oakland 4,2018-01-03 07:00:00-05:00,Wednesday,01-03,07:00:00,572,561
331,410 - Oakland 4,2018-01-03 07:10:00-05:00,Wednesday,01-03,07:10:00,572,561
332,410 - Oakland 4,2018-01-03 07:20:00-05:00,Wednesday,01-03,07:20:00,572,561
333,410 - Oakland 4,2018-01-03 07:30:00-05:00,Wednesday,01-03,07:30:00,572,561
334,410 - Oakland 4,2018-01-03 07:40:00-05:00,Wednesday,01-03,07:40:00,572,558
335,410 - Oakland 4,2018-01-03 07:50:00-05:00,Wednesday,01-03,07:50:00,572,551
336,410 - Oakland 4,2018-01-03 08:00:00-05:00,Wednesday,01-03,08:00:00,572,492
337,410 - Oakland 4,2018-01-03 08:10:00-05:00,Wednesday,01-03,08:10:00,572,480
338,410 - Oakland 4,2018-01-03 08:20:00-05:00,Wednesday,01-03,08:20:00,572,466
339,410 - Oakland 4,2018-01-03 08:30:00-05:00,Wednesday,01-03,08:30:00,572,449
340,410 - Oakland 4,2018-01-03 08:40:00-05:00,Wednesday,01-03,08:40:00,572,444
341,410 - Oakland 4,2018-01-03 08:50:00-05:00,Wednesday,01-03,08:50:00,572,427
342,410 - Oakland 4,2018-01-03 09:00:00-05:00,Wednesday,01-03,09:00:00,572,419
343,410 - Oakland 4,2018-01-03 09:10:00-05:00,Wednesday,01-03,09:10:00,572,417
344,410 - Oakland 4,2018-01-03 09:20:00-05:00,Wednesday,01-03,09:20:00,572,406
345,410 - Oakland 4,2018-01-03 09:30:00-05:00,Wednesday,01-03,09:30:00,572,397
346,410 - Oakland 4,2018-01-03 09:40:00-05:00,Wednesday,01-03,09:40:00,572,390
347,410 - Oakland 4,2018-01-03 09:50:00-05:00,Wednesday,01-03,09:50:00,572,370
348,410 - Oakland 4,2018-01-03 10:00:00-05:00,Wednesday,01-03,10:00:00,572,369
349,410 - Oakland 4,2018-01-03 10:10:00-05:00,Wednesday,01-03,10:10:00,572,349
350,410 - Oakland 4,2018-01-03 10:20:00-05:00,Wednesday,01-03,10:20:00,572,340
351,410 - Oakland 4,2018-01-03 10:30:00-05:00,Wednesday,01-03,10:30:00,572,334
352,410 - Oakland 4,2018-01-03 10:40:00-05:00,Wednesday,01-03,10:40:00,572,325
353,410 - Oakland 4,2018-01-03 10:50:00-05:00,Wednesday,01-03,10:50:00,572,305
354,410 - Oakland 4,2018-01-03 11:00:00-05:00,Wednesday,01-03,11:00:00,572,300
355,410 - Oakland 4,2018-01-03 11:10:00-05:00,Wednesday,01-03,11:10:00,572,292
356,410 - Oakland 4,2018-01-03 11:20:00-05:00,Wednesday,01-03,11:20:00,572,282
357,410 - Oakland 4,2018-01-03 11:30:00-05:00,Wednesday,01-03,11:30:00,572,283
358,410 - Oakland 4,2018-01-03 11:40:00-05:00,Wednesday,01-03,11:40:00,572,274
359,410 - Oakland 4,2018-01-03 11:50:00-05:00,Wednesday,01-03,11:50:00,572,277
360,410 - Oakland 4,2018-01-03 12:00:00-05:00,Wednesday,01-03,12:00:00,572,274
361,410 - Oakland 4,2018-01-03 12:10:00-05:00,Wednesday,01-03,12:10:00,572,270
362,410 - Oakland 4,2018-01-03 12:20:00-05:00,Wednesday,01-03,12:20:00,572,281
363,410 - Oakland 4,2018-01-03 12:30:00-05:00,Wednesday,01-03,12:30:00,572,280
364,410 - Oakland 4,2018-01-03 12:40:00-05:00,Wednesday,01-03,12:40:00,572,278
365,410 - Oakland 4,2018-01-03 12:50:00-05:00,Wednesday,01-03,12:50:00,572,271
366,410 - Oakland 4,2018-01-03 13:00:00-05:00,Wednesday,01-03,13:00:00,572,267
367,410 - Oakland 4,2018-01-03 13:10:00-05:00,Wednesday,01-03,13:10:00,572,276
368,410 - Oakland 4,2018-01-03 13:20:00-05:00,Wednesday,01-03,13:20:00,572,277
369,410 - Oakland 4,2018-01-03 13:30:00-05:00,Wednesday,01-03,13:30:00,572,271
370,410 - Oakland 4,2018-01-03 13:40:00-05:00,Wednesday,01-03,13:40:00,572,281
371,410 - Oakland 4,2018-01-03 13:50:00-05:00,Wednesday,01-03,13:50:00,572,284
372,410 - Oakland 4,2018-01-03 14:00:00-05:00,Wednesday,01-03,14:00:00,572,281
373,410 - Oakland 4,2018-01-03 14:10:00-05:00,Wednesday,01-03,14:10:00,572,277
374,410 - Oakland 4,2018-01-03 14:20:00-05:00,Wednesday,01-03,14:20:00,572,305
375,410 - Oakland 4,2018-01-03 14:30:00-05:00,Wednesday,01-03,14:30:00,572,321
376,410 - Oakland 4,2018-01-03 14:40:00-05:00,Wednesday,01-03,14:40:00,572,326
377,410 - Oakland 4,2018-01-03 14:50:00-05:00,Wednesday,01-03,14:50:00,572,329
378,410 - Oakland 4,2018-01-03 15:00:00-05:00,Wednesday,01-03,15:00:00,572,326
379,410 - Oakland 4,2018-01-03 15:10:00-05:00,Wednesday,01-03,15:10:00,572,339
380,410 - Oakland 4,2018-01-03 15:20:00-05:00,Wednesday,01-03,15:20:00,572,338
381,410 - Oakland 4,2018-01-03 15:30:00-05:00,Wednesday,01-03,15:30:00,572,346
382,410 - Oakland 4,2018-01-03 15:40:00-05:00,Wednesday,01-03,15:40:00,572,343
383,410 - Oakland 4,2018-01-03 15:50:00-05:00,Wednesday,01-03,15:50:00,572,344
384,410 - Oakland 4,2018-01-03 16:00:00-05:00,Wednesday,01-03,16:00:00,572,351
385,410 - Oakland 4,2018-01-03 16:10:00-05:00,Wednesday,01-03,16:10:00,572,365
386,410 - Oakland 4,2018-01-03 16:20:00-05:00,Wednesday,01-03,16:20:00,572,373
387,410 - Oakland 4,2018-01-03 16:30:00-05:00,Wednesday,01-03,16:30:00,572,383
388,410 - Oakland 4,2018-01-03 16:40:00-05:00,Wednesday,01-03,16:40:00,572,382
389,410 - Oakland 4,2018-01-03 16:50:00-05:00,Wednesday,01-03,16:50:00,572,385
390,410 - Oakland 4,2018-01-03 17:00:00-05:00,Wednesday,01-03,17:00:00,572,400
391,410 - Oakland 4,2018-01-03 17:10:00-05:00,Wednesday,01-03,17:10:00,572,420
392,410 - Oakland 4,2018-01-03 17:20:00-05:00,Wednesday,01-03,17:20:00,572,426
393,410 - Oakland 4,2018-01-03 17:30:00-05:00,Wednesday,01-03,17:30:00,572,431
394,410 - Oakland 4,2018-01-03 17:40:00-05:00,Wednesday,01-03,17:40:00,572,437
395,410 - Oakland 4,2018-01-03 17:50:00-05:00,Wednesday,01-03,17:50:00,572,444
396,410 - Oakland 4,2018-01-03 18:00:00-05:00,Wednesday,01-03,18:00:00,572,572
397,410 - Oakland 4,2018-01-03 18:10:00-05:00,Wednesday,01-03,18:10:00,572,572
398,410 - Oakland 4,2018-01-03 18:20:00-05:00,Wednesday,01-03,18:20:00,572,572
399,410 - Oakland 4,2018-01-03 18:30:00-05:00,Wednesday,01-03,18:30:00,572,572
400,410 - Oakland 4,2018-01-03 18:40:00-05:00,Wednesday,01-03,18:40:00,572,572
401,410 - Oakland 4,2018-01-03 18:50:00-05:00,Wednesday,01-03,18:50:00,572,572
402,410 - Oakland 4,2018-01-03 19:00:00-05:00,Wednesday,01-03,19:00:00,572,572
403,410 - Oakland 4,2018-01-03 19:10:00-05:00,Wednesday,01-03,19:10:00,572,572
404,410 - Oakland 4,2018-01-03 19:20:00-05:00,Wednesday,01-03,19:20:00,572,572
405,410 - Oakland 4,2018-01-03 19:30:00-05:00,Wednesday,01-03,19:30:00,572,572
406,410 - Oakland 4,2018-01-03 19:40:00-05:00,Wednesday,01-03,19:40:00,572,572
407,410 - Oakland 4,2018-01-03 19:50:00-05:00,Wednesday,01-03,19:50:00,572,572
408,410 - Oakland 4,2018-01-03 20:00:00-05:00,Wednesday,01-03,20:00:00,572,572
409,410 - Oakland 4,2018-01-03 20:10:00-05:00,Wednesday,01-03,20:10:00,572,572
410,410 - Oakland 4,2018-01-03 20:20:00-05:00,Wednesday,01-03,20:20:00,572,572
411,410 - Oakland 4,2018-01-03 20:30:00-05:00,Wednesday,01-03,20:30:00,572,572
412,410 - Oakland 4,2018-01-03 20:40:00-05:00,Wednesday,01-03,20:40:00,572,572
413,410 - Oakland 4,2018-01-03 20:50:00-05:00,Wednesday,01-03,20:50:00,572,572
414,410 - Oakland 4,2018-01-03 21:00:00-05:00,Wednesday,01-03,21:00:00,572,572
415,410 - Oakland 4,2018-01-03 21:10:00-05:00,Wednesday,01-03,21:10:00,572,572
416,410 - Oakland 4,2018-01-03 21:20:00-05:00,Wednesday,01-03,21:20:00,572,572
417,410 - Oakland 4,2018-01-03 21:30:00-05:00,Wednesday,01-03,21:30:00,572,572
418,410 - Oakland 4,2018-01-03 21:40:00-05:00,Wednesday,01-03,21:40:00,572,572
419,410 - Oakland 4,2018-01-03 21:50:00-05:00,Wednesday,01-03,21:50:00,572,572
420,410 - Oakland 4,2018-01-03 22:00:00-05:00,Wednesday,01-03,22:00:00,572,572
421,410 - Oakland 4,2018-01-03 22:10:00-05:00,Wednesday,01-03,22:10:00,572,572
422,410 - Oakland 4,2018-01-03 22:20:00-05:00,Wednesday,01-03,22:20:00,572,572
423,410 - Oakland 4,2018-01-03 22:30:00-05:00,Wednesday,01-03,22:30:00,572,572
424,410 - Oakland 4,2018-01-03 22:40:00-05:00,Wednesday,01-03,22:40:00,572,572
425,410 - Oakland 4,2018-01-03 22:50:00-05:00,Wednesday,01-03,22:50:00,572,572
426,410 - Oakland 4,2018-01-03 23:00:00-05:00,Wednesday,01-03,23:00:00,572,572
427,410 - Oakland 4,2018-01-03 23:10:00-05:00,Wednesday,01-03,23:10:00,572,572
428,410 - Oakland 4,2018-01-03 23:20:00-05:00,Wednesday,01-03,23:20:00,572,572
429,410 - Oakland 4,2018-01-03 23:30:00-05:00,Wednesday,01-03,23:30:00,572,572
430,410 - Oakland 4,2018-01-03 23:40:00-05:00,Wednesday,01-03,23:40:00,572,572
431,410 - Oakland 4,2018-01-03 23:50:00-05:00,Wednesday,01-03,23:50:00,572,572
432,410 - Oakland 4,2018-01-04 00:00:00-05:00,Thursday,01-04,00:00:00,572,572
433,410 - Oakland 4,2018-01-04 00:10:00-05:00,Thursday,01-04,00:10:00,572,572
434,410 - Oakland 4,2018-01-04 00:20:00-05:00,Thursday,01-04,00:20:00,572,572
435,410 - Oakland 4,2018-01-04 00:30:00-05:00,Thursday,01-04,00:30:00,572,572
436,410 - Oakland 4,2018-01-04 00:40:00-05:00,Thursday,01-04,00:40:00,572,572
437,410 - Oakland 4,2018-01-04 00:50:00-05:00,Thursday,01-04,00:50:00,572,572
438,410 - Oakland 4,2018-01-04 01:00:00-05:00,Thursday,01-04,01:00:00,572,572
439,410 - Oakland 4,2018-01-04 01:10:00-05:00,Thursday,01-04,01:10:00,572,572
440,410 - Oakland 4,2018-01-04 01:20:00-05:00,Thursday,01-04,01:20:00,572,572
441,410 - Oakland 4,2018-01-04 01:30:00-05:00,Thursday,01-04,01:30:00,572,572
442,410 - Oakland 4,2018-01-04 01:40:00-05:00,Thursday,01-04,01:40:00,572,572
443,410 - Oakland 4,2018-01-04 01:50:00-05:00,Thursday,01-04,01:50:00,572,572
444,410 - Oakland 4,2018-01-04 02:00:00-05:00,Thursday,01-04,02:00:00,572,572
445,410 - Oakland 4,2018-01-04 02:10:00-05:00,Thursday,01-04,02:10:00,572,572
446,410 - Oakland 4,2018-01-04 02:20:00-05:00,Thursday,01-04,02:20:00,572,572
447,410 - Oakland 4,2018-01-04 02:30:00-05:00,Thursday,01-04,02:30:00,572,572
448,410 - Oakland 4,2018-01-04 02:40:00-05:00,Thursday,01-04,02:40:00,572,572
449,410 - Oakland 4,2018-01-04 02:50:00-05:00,Thursday,01-04,02:50:00,572,572
450,410 - Oakland 4,2018-01-04 03:00:00-05:00,Thursday,01-04,03:00:00,572,572
451,410 - Oakland 4,2018-01-04 03:10:00-05:00,Thursday,01-04,03:10:00,572,572
452,410 - Oakland 4,2018-01-04 03:20:00-05:00,Thursday,01-04,03:20:00,572,572
453,410 - Oakland 4,2018-01-04 03:30:00-05:00,Thursday,01-04,03:30:00,572,572
454,410 - Oakland 4,2018-01-04 03:40:00-05:00,Thursday,01-04,03:40:00,572,572
455,410 - Oakland 4,2018-01-04 03:50:00-05:00,Thursday,01-04,03:50:00,572,572
456,410 - Oakland 4,2018-01-04 04:00:00-05:00,Thursday,01-04,04:00:00,572,572
457,410 - Oakland 4,2018-01-04 04:10:00-05:00,Thursday,01-04,04:10:00,572,572
458,410 - Oakland 4,2018-01-04 04:20:00-05:00,Thursday,01-04,04:20:00,572,572
459,410 - Oakland 4,2018-01-04 04:30:00-05:00,Thursday,01-04,04:30:00,572,572
460,410 - Oakland 4,2018-01-04 04:40:00-05:00,Thursday,01-04,04:40:00,572,572
461,410 - Oakland 4,2018-01-04 04:50:00-05:00,Thursday,01-04,04:50:00,572,572
462,410 - Oakland 4,2018-01-04 05:00:00-05:00,Thursday,01-04,05:00:00,572,572
463,410 - Oakland 4,2018-01-04 05:10:00-05:00,Thursday,01-04,05:10:00,572,572
464,410 - Oakland 4,2018-01-04 05:20:00-05:00,Thursday,01-04,05:20:00,572,572
465,410 - Oakland 4,2018-01-04 05:30:00-05:00,Thursday,01-04,05:30:00,572,572
466,410 - Oakland 4,2018-01-04 05:40:00-05:00,Thursday,01-04,05:40:00,572,570
467,410 - Oakland 4,2018-01-04 05:50:00-05:00,Thursday,01-04,05:50:00,572,570
468,410 - Oakland 4,2018-01-04 06:00:00-05:00,Thursday,01-04,06:00:00,572,568
469,410 - Oakland 4,2018-01-04 06:10:00-05:00,Thursday,01-04,06:10:00,572,568
470,410 - Oakland 4,2018-01-04 06:20:00-05:00,Thursday,01-04,06:20:00,572,568
471,410 - Oakland 4,2018-01-04 06:30:00-05:00,Thursday,01-04,06:30:00,572,568
472,410 - Oakland 4,2018-01-04 06:40:00-05:00,Thursday,01-04,06:40:00,572,566
473,410 - Oakland 4,2018-01-04 06:50:00-05:00,Thursday,01-04,06:50:00,572,565
474,410 - Oakland 4,2018-01-04 07:00:00-05:00,Thursday,01-04,07:00:00,572,565
475,410 - Oakland 4,2018-01-04 07:10:00-05:00,Thursday,01-04,07:10:00,572,565
476,410 - Oakland 4,2018-01-04 07:20:00-05:00,Thursday,01-04,07:20:00,572,563
477,410 - Oakland 4,2018-01-04 07:30:00-05:00,Thursday,01-04,07:30:00,572,563
478,410 - Oakland 4,2018-01-04 07:40:00-05:00,Thursday,01-04,07:40:00,572,560
479,410 - Oakland 4,2018-01-04 07:50:00-05:00,Thursday,01-04,07:50:00,572,555
480,410 - Oakland 4,2018-01-04 08:00:00-05:00,Thursday,01-04,08:00:00,572,510
481,410 - Oakland 4,2018-01-04 08:10:00-05:00,Thursday,01-04,08:10:00,572,503
482,410 - Oakland 4,2018-01-04 08:20:00-05:00,Thursday,01-04,08:20:00,572,490
483,410 - Oakland 4,2018-01-04 08:30:00-05:00,Thursday,01-04,08:30:00,572,476
484,410 - Oakland 4,2018-01-04 08:40:00-05:00,Thursday,01-04,08:40:00,572,463
485,410 - Oakland 4,2018-01-04 08:50:00-05:00,Thursday,01-04,08:50:00,572,448
486,410 - Oakland 4,2018-01-04 09:00:00-05:00,Thursday,01-04,09:00:00,572,425
487,410 - Oakland 4,2018-01-04 09:10:00-05:00,Thursday,01-04,09:10:00,572,408
488,410 - Oakland 4,2018-01-04 09:20:00-05:00,Thursday,01-04,09:20:00,572,393
489,410 - Oakland 4,2018-01-04 09:30:00-05:00,Thursday,01-04,09:30:00,572,368
490,410 - Oakland 4,2018-01-04 09:40:00-05:00,Thursday,01-04,09:40:00,572,357
491,410 - Oakland 4,2018-01-04 09:50:00-05:00,Thursday,01-04,09:50:00,572,339
492,410 - Oakland 4,2018-01-04 10:00:00-05:00,Thursday,01-04,10:00:00,572,331
493,410 - Oakland 4,2018-01-04 10:10:00-05:00,Thursday,01-04,10:10:00,572,319
494,410 - Oakland 4,2018-01-04 10:20:00-05:00,Thursday,01-04,10:20:00,572,313
495,410 - Oakland 4,2018-01-04 10:30:00-05:00,Thursday,01-04,10:30:00,572,308
496,410 - Oakland 4,2018-01-04 10:40:00-05:00,Thursday,01-04,10:40:00,572,299
497,410 - Oakland 4,2018-01-04 10:50:00-05:00,Thursday,01-04,10:50:00,572,288
498,410 - Oakland 4,2018-01-04 11:00:00-05:00,Thursday,01-04,11:00:00,572,284
499,410 - Oakland 4,2018-01-04 11:10:00-05:00,Thursday,01-04,11:10:00,572,270
500,410 - Oakland 4,2018-01-04 11:20:00-05:00,Thursday,01-04,11:20:00,572,277
501,410 - Oakland 4,2018-01-04 11:30:00-05:00,Thursday,01-04,11:30:00,572,278
502,410 - Oakland 4,2018-01-04 11:40:00-05:00,Thursday,01-04,11:40:00,572,275
503,410 - Oakland 4,2018-01-04 11:50:00-05:00,Thursday,01-04,11:50:00,572,277
504,410 - Oakland 4,2018-01-04 12:00:00-05:00,Thursday,01-04,12:00:00,572,274
505,410 - Oakland 4,2018-01-04 12:10:00-05:00,Thursday,01-04,12:10:00,572,270
506,410 - Oakland 4,2018-01-04 12:20:00-05:00,Thursday,01-04,12:20:00,572,270
507,410 - Oakland 4,2018-01-04 12:30:00-05:00,Thursday,01-04,12:30:00,572,261
508,410 - Oakland 4,2018-01-04 12:40:00-05:00,Thursday,01-04,12:40:00,572,265
509,410 - Oakland 4,2018-01-04 12:50:00-05:00,Thursday,01-04,12:50:00,572,264
510,410 - Oakland 4,2018-01-04 13:00:00-05:00,Thursday,01-04,13:00:00,572,266
511,410 - Oakland 4,2018-01-04 13:10:00-05:00,Thursday,01-04,13:10:00,572,267
512,410 - Oakland 4,2018-01-04 13:20:00-05:00,Thursday,01-04,13:20:00,572,266
513,410 - Oakland 4,2018-01-04 13:30:00-05:00,Thursday,01-04,13:30:00,572,264
514,410 - Oakland 4,2018-01-04 13:40:00-05:00,Thursday,01-04,13:40:00,572,261
515,410 - Oakland 4,2018-01-04 13:50:00-05:00,Thursday,01-04,13:50:00,572,257
516,410 - Oakland 4,2018-01-04 14:00:00-05:00,Thursday,01-04,14:00:00,572,268
517,410 - Oakland 4,2018-01-04 14:10:00-05:00,Thursday,01-04,14:10:00,572,264
518,410 - Oakland 4,2018-01-04 14:20:00-05:00,Thursday,01-04,14:20:00,572,288
519,410 - Oakland 4,2018-01-04 14:30:00-05:00,Thursday,01-04,14:30:00,572,300
520,410 - Oakland 4,2018-01-04 14:40:00-05:00,Thursday,01-04,14:40:00,572,311
521,410 - Oakland 4,2018-01-04 14:50:00-05:00,Thursday,01-04,14:50:00,572,317
522,410 - Oakland 4,2018-01-04 15:00:00-05:00,Thursday,01-04,15:00:00,572,331
523,410 - Oakland 4,2018-01-04 15:10:00-05:00,Thursday,01-04,15:10:00,572,342
524,410 - Oakland 4,2018-01-04 15:20:00-05:00,Thursday,01-04,15:20:00,572,351
525,410 - Oakland 4,2018-01-04 15:30:00-05:00,Thursday,01-04,15:30:00,572,360
526,410 - Oakland 4,2018-01-04 15:40:00-05:00,Thursday,01-04,15:40:00,572,367
527,410 - Oakland 4,2018-01-04 15:50:00-05:00,Thursday,01-04,15:50:00,572,371
528,410 - Oakland 4,2018-01-04 16:00:00-05:00,Thursday,01-04,16:00:00,572,376
529,410 - Oakland 4,2018-01-04 16:10:00-05:00,Thursday,01-04,16:10:00,572,381
530,410 - Oakland 4,2018-01-04 16:20:00-05:00,Thursday,01-04,16:20:00,572,397
531,410 - Oakland 4,2018-01-04 16:30:00-05:00,Thursday,01-04,16:30:00,572,412
532,410 - Oakland 4,2018-01-04 16:40:00-05:00,Thursday,01-04,16:40:00,572,422
533,410 - Oakland 4,2018-01-04 16:50:00-05:00,Thursday,01-04,16:50:00,572,433
534,410 - Oakland 4,2018-01-04 17:00:00-05:00,Thursday,01-04,17:00:00,572,435
535,410 - Oakland 4,2018-01-04 17:10:00-05:00,Thursday,01-04,17:10:00,572,438
536,410 - Oakland 4,2018-01-04 17:20:00-05:00,Thursday,01-04,17:20:00,572,444
537,410 - Oakland 4,2018-01-04 17:30:00-05:00,Thursday,01-04,17:30:00,572,449
538,410 - Oakland 4,2018-01-04 17:40:00-05:00,Thursday,01-04,17:40:00,572,459
539,410 - Oakland 4,2018-01-04 17:50:00-05:00,Thursday,01-04,17:50:00,572,470
540,410 - Oakland 4,2018-01-04 18:00:00-05:00,Thursday,01-04,18:00:00,572,572
541,410 - Oakland 4,2018-01-04 18:10:00-05:00,Thursday,01-04,18:10:00,572,572
542,410 - Oakland 4,2018-01-04 18:20:00-05:00,Thursday,01-04,18:20:00,572,572
543,410 - Oakland 4,2018-01-04 18:30:00-05:00,Thursday,01-04,18:30:00,572,572
544,410 - Oakland 4,2018-01-04 18:40:00-05:00,Thursday,01-04,18:40:00,572,572
545,410 - Oakland 4,2018-01-04 18:50:00-05:00,Thursday,01-04,18:50:00,572,572
546,410 - Oakland 4,2018-01-04 19:00:00-05:00,Thursday,01-04,19:00:00,572,572
547,410 - Oakland 4,2018-01-04 19:10:00-05:00,Thursday,01-04,19:10:00,572,572
548,410 - Oakland 4,2018-01-04 19:20:00-05:00,Thursday,01-04,19:20:00,572,572
549,410 - Oakland 4,2018-01-04 19:30:00-05:00,Thursday,01-04,19:30:00,572,572
550,410 - Oakland 4,2018-01-04 19:40:00-05:00,Thursday,01-04,19:40:00,572,572
551,410 - Oakland 4,2018-01-04 19:50:00-05:00,Thursday,01-04,19:50:00,572,572
552,410 - Oakland 4,2018-01-04 20:00:00-05:00,Thursday,01-04,20:00:00,572,572
553,410 - Oakland 4,2018-01-04 20:10:00-05:00,Thursday,01-04,20:10:00,572,572
554,410 - Oakland 4,2018-01-04 20:20:00-05:00,Thursday,01-04,20:20:00,572,572
555,410 - Oakland 4,2018-01-04 20:30:00-05:00,Thursday,01-04,20:30:00,572,572
556,410 - Oakland 4,2018-01-04 20:40:00-05:00,Thursday,01-04,20:40:00,572,572
557,410 - Oakland 4,2018-01-04 20:50:00-05:00,Thursday,01-04,20:50:00,572,572
558,410 - Oakland 4,2018-01-04 21:00:00-05:00,Thursday,01-04,21:00:00,572,572
559,410 - Oakland 4,2018-01-04 21:10:00-05:00,Thursday,01-04,21:10:00,572,572
560,410 - Oakland 4,2018-01-04 21:20:00-05:00,Thursday,01-04,21:20:00,572,572
561,410 - Oakland 4,2018-01-04 21:30:00-05:00,Thursday,01-04,21:30:00,572,572
562,410 - Oakland 4,2018-01-04 21:40:00-05:00,Thursday,01-04,21:40:00,572,572
563,410 - Oakland 4,2018-01-04 21:50:00-05:00,Thursday,01-04,21:50:00,572,572
564,410 - Oakland 4,2018-01-04 22:00:00-05:00,Thursday,01-04,22:00:00,572,572
565,410 - Oakland 4,2018-01-04 22:10:00-05:00,Thursday,01-04,22:10:00,572,572
566,410 - Oakland 4,2018-01-04 22:20:00-05:00,Thursday,01-04,22:20:00,572,572
567,410 - Oakland 4,2018-01-04 22:30:00-05:00,Thursday,01-04,22:30:00,572,572
568,410 - Oakland 4,2018-01-04 22:40:00-05:00,Thursday,01-04,22:40:00,572,572
569,410 - Oakland 4,2018-01-04 22:50:00-05:00,Thursday,01-04,22:50:00,572,572
570,410 - Oakland 4,2018-01-04 23:00:00-05:00,Thursday,01-04,23:00:00,572,572
571,410 - Oakland 4,2018-01-04 23:10:00-05:00,Thursday,01-04,23:10:00,572,572
572,410 - Oakland 4,2018-01-04 23:20:00-05:00,Thursday,01-04,23:20:00,572,572
573,410 - Oakland 4,2018-01-04 23:30:00-05:00,Thursday,01-04,23:30:00,572,572
574,410 - Oakland 4,2018-01-04 23:40:00-05:00,Thursday,01-04,23:40:00,572,572
575,410 - Oakland 4,2018-01-04 23:50:00-05:00,Thursday,01-04,23:50:00,572,572
576,410 - Oakland 4,2018-01-05 00:00:00-05:00,Friday,01-05,00:00:00,572,572
577,410 - Oakland 4,2018-01-05 00:10:00-05:00,Friday,01-05,00:10:00,572,572
